Epoch 0/50, Avg Loss: 11.8086
Epoch 1/50, Avg Loss: 9.5705
Epoch 2/50, Avg Loss: 8.0916
Epoch 3/50, Avg Loss: 7.1024
Epoch 4/50, Avg Loss: 6.5839
Epoch 5/50, Avg Loss: 6.1768
Epoch 6/50, Avg Loss: 6.2803
Epoch 7/50, Avg Loss: 6.3278
Epoch 8/50, Avg Loss: 6.2246
Epoch 9/50, Avg Loss: 6.0582
Epoch 10/50, Avg Loss: 5.6987
Epoch 11/50, Avg Loss: 5.5557
Epoch 12/50, Avg Loss: 5.4825
Epoch 13/50, Avg Loss: 5.2018
Epoch 14/50, Avg Loss: 5.2871
Epoch 15/50, Avg Loss: 4.8609
Epoch 16/50, Avg Loss: 5.1069
Epoch 17/50, Avg Loss: 4.8265
Epoch 18/50, Avg Loss: 4.4046
Epoch 19/50, Avg Loss: 3.8628
Epoch 20/50, Avg Loss: 4.0430
Epoch 21/50, Avg Loss: 3.0776
Epoch 22/50, Avg Loss: 2.6344
Epoch 23/50, Avg Loss: 2.6528
Epoch 24/50, Avg Loss: 2.4227
Epoch 25/50, Avg Loss: 2.0335
Epoch 26/50, Avg Loss: 2.0862
Epoch 27/50, Avg Loss: 1.7135
Epoch 28/50, Avg Loss: 1.3878
Epoch 29/50, Avg Loss: 1.2487
Epoch 30/50, Avg Loss: 1.4358
Epoch 31/50, Avg Loss: 0.7232
Epoch 32/50, Avg Loss: 0.6028
Epoch 33/50, Avg Loss: 0.8986
Epoch 34/50, Avg Loss: 0.5113
Epoch 35/50, Avg Loss: 0.6841
Epoch 36/50, Avg Loss: 0.5379
Epoch 37/50, Avg Loss: 0.5188
Epoch 38/50, Avg Loss: 0.7355
Epoch 39/50, Avg Loss: 0.3708
Epoch 40/50, Avg Loss: 0.4361
Epoch 41/50, Avg Loss: 0.2581
Epoch 42/50, Avg Loss: 0.2684
Epoch 43/50, Avg Loss: 0.1880
Epoch 44/50, Avg Loss: 0.2756
Epoch 45/50, Avg Loss: 0.4443
Epoch 46/50, Avg Loss: 0.2846
Epoch 47/50, Avg Loss: 0.2139
Epoch 48/50, Avg Loss: 0.1327
Epoch 49/50, Avg Loss: 0.3478
[11.808568000793457, 9.57050895690918, 8.09164810180664, 7.102362632751465, 6.583916187286377, 6.176777362823486, 6.2803215980529785, 6.327767372131348, 6.2245774269104, 6.058191299438477, 5.6986517906188965, 5.555741786956787, 5.482507705688477, 5.201842784881592, 5.287065029144287, 4.860864162445068, 5.106873989105225, 4.826452732086182, 4.40455436706543, 3.8627820014953613, 4.043004035949707, 3.0775976181030273, 2.6344127655029297, 2.652780532836914, 2.4226856231689453, 2.0334956645965576, 2.086184024810791, 1.7134608030319214, 1.3878378868103027, 1.2486766576766968, 1.4358309507369995, 0.7232348918914795, 0.6027587056159973, 0.8986386060714722, 0.5112780928611755, 0.6841485500335693, 0.5378713011741638, 0.5188024640083313, 0.735526978969574, 0.37081530690193176, 0.4360634684562683, 0.2580859959125519, 0.2684408128261566, 0.18804241716861725, 0.2756228744983673, 0.44426342844963074, 0.284619003534317, 0.2139233648777008, 0.1327112317085266, 0.3477657437324524]
training time for 1 blocks: 123.10
saved model with 1 blocks!
test loss: 18.22
